# i j rij_x rij_y rij_z first second third
3 3633 -1.01510813505475 -0.856682225456865 -1.22148596261701 0.406050304126049 -0.970810221207261 2.42123826662582
3 3637 0.0205369332554172 -0.831789623042492 -1.78099011803592 0.199736740793333 -0.452538440216976 1.12627523841242
3 3963 -0.502530600498573 -1.9620825015924 -1.90590680492591 0.0275514800372711 -0.0330545144183014 0.0532505566763078
3 3995 -2.16844092029628 -1.33803822120233 -1.65969123361681 0.0128752264644857 -0.0106109114564195 0.0137805082423557
4 2845 -0.139697197949515 1.46897855750182 -2.99323027355605 0.00613379825031701 -0.00588149838392964 -0.000763910274491597
4 3206 0.768939651680534 0.253289394528166 -2.81664482111741 0.0172991152808487 -0.0169161863674306 0.0255053055502805
4 3240 -1.60508581703877 1.22080534766637 -2.76416150165961 0.00439760930231481 -0.00638252637123689 -0.00264230241636768
4 6 1.28264509822108 -0.0300186074402304 0.293375324192721 -0.410205776694469 27.2668538161753 -366.34133155298
4 42 -0.341194412921482 1.43602058211772 0.165546640702716 -3.17080183992879 40.3012216337816 -367.303366483986
4 44 -0.419958546105164 0.761293388061161 -1.04030330246148 0.615291822327343 12.9481763206887 -192.708070080649
4 46 0.946898158569224 1.87312802393022 -0.319440159241574 0.0991536169980881 -0.206628703825923 0.493499447750404
4 48 1.51261201487111 0.681900763031139 -1.85712863928426 0.0227561506864816 -0.0301674329828566 0.0626922280514992
4 51 0.946181228203382 1.1505671285181 0.842755714345763 0.900291837424415 0.360366718307626 -15.5105234600166
4 84 -0.60660214286775 2.59568440543977 0.694216473651804 0.0105187697456537 -0.0117512944382816 0.00360557789388964
4 124 0.442204674463577 2.34591477030625 0.565355866282124 0.0258080531175762 -0.0366344962974348 0.0788787852979485
4 3202 -1.6828141179982 -0.347080391255018 -2.43658808665039 0.0150219925736038 -0.013559137087163 0.0194315253149691
4 3204 -0.18859272045429 -0.824637899110314 -2.48685192849655 0.0473099081443972 -0.0654403596603696 0.108653458156427
4 3207 -0.593706996238043 0.43179939771791 -2.16063704633391 0.0499271081941444 -0.0909819384328908 0.20951674164799
4 3211 1.73554795291898 -0.422407915184505 -2.22707153147403 0.00721987871162508 -0.0121118801998999 -0.00543136843090823
4 3241 -1.72198023639052 0.743111756435669 -1.37440004325127 0.145722295743634 -0.235159182788375 0.416337503267377
4 3245 0.250695156251763 2.11845949657152 -2.00329906456001 0.00456573150277305 -0.0137117258809736 -0.00979659458324539
4 3247 0.328378414009195 0.976864041758387 -1.81376833767514 0.116802339366222 -0.248989084219081 0.600462819644966
4 3601 -1.35300889706054 -0.509942791908806 0.0706493422190745 1.27139719972956 0.411386197862901 -39.3373715661712
4 3640 -1.95081202075469 1.41676256943652 0.136574029999265 0.104021466960724 -0.161970771062892 0.281328090674567
4 3641 -1.16457182712072 0.503502105678788 -0.273554703523026 -1.17328571121533 37.3830573172527 -490.454009108321
4 3642 -0.633029008543057 2.52282458355553 -1.34699591664577 0.00445681376452571 -0.0137898778749954 -0.00993626547607566
4 3643 -1.06153989912781 1.65170098680123 -0.816969866495342 0.097601851199792 -0.202924246848618 0.484210183938963
4 3644 -0.790188109185304 -0.440510436592549 -1.14554905997192 -4.97952116143447 56.7979824828348 -518.91523007011
4 3645 0.607003939360922 0.896341067670516 -0.66504140784035 -2.84284487657526 59.0382780875219 -760.290816872331
4 3646 -0.674351574201517 1.49324950086085 -1.82992312200381 0.0255413687241461 -0.0360609625967423 0.0774607802253352
4 3647 0.0525422134463976 1.74601646173009 -1.01396544283463 0.156988420488414 -0.346819827395972 0.851518077441593
4 3648 0.74412370851064 -0.196088783237886 -1.32229897749738 -1.14403847406977 21.7489613960443 -201.165862566013
4 3651 1.10407130521893 1.61496496075298 -1.40890203232901 0.0300465643817406 -0.04589644764026 0.101489343375601
4 3681 -1.41173752114328 2.78052248865578 -0.336636434076708 0.0102358930587078 -0.00759154204622605 0.00713277346044523
4 3684 -0.0831994656050469 2.61654640965057 -0.356666733556852 0.0144709581161345 -0.015125330461716 0.0201911816709274
4 3688 0.73432939002139 2.59157701633898 -1.16862806189222 0.0041689636301721 -0.0139994514888262 -0.010293300635862
4 398 -2.3370776810837 -1.61851573013325 1.61334062648617 0.00746093502477371 -0.0059281130689833 0.00127228366156516
4 40 -2.18475781660236 1.2631613900066 1.66045711157312 0.0135445755960806 -0.0114982015850423 0.0155298433498296
4 5 1.53875160581834 -0.881659670970523 2.16099054142247 0.0091959985196719 -0.0115876650847389 -0.00058714169271649
4 361 -0.846367396274334 -1.84578570695833 1.59753609712556 0.0553924730837643 -0.0789167992403089 0.132115214425547
4 367 0.329609871980263 -1.3475739135118 2.3457389533803 0.0333257111894677 -0.0424168800327193 0.069156425436803
4 368 1.33697569530066 -1.81966325299214 1.64534431926149 0.00924885648491185 -0.011585333726629 -0.00043472025358186
4 404 -1.33898284593768 -0.949365881676855 2.32728161046066 0.00746101804911308 -0.0120083165956684 -0.00492409971619918
4 3961 0.363671665195361 -2.26582500203376 1.41463631256559 0.0124754934455486 -0.0129044436063805 0.0111765962114487
4 11 1.24054815244179 -0.0396010179470288 1.42575693173711 0.279132379616231 -0.651637188265674 1.64223781671952
4 41 -1.03691969065275 0.590680849857756 2.51851409576723 0.0270255928305666 -0.0322079120527254 0.0518128023231238
4 45 0.171733491207026 0.169097640772845 1.20781420817022 -6.8303777655573 110.240947712633 -1417.28123796908
4 47 -0.139513625575071 1.10305543774385 1.69257936189308 0.153298696082579 -0.337767171789215 0.828110872222713
4 80 -1.0536464372298 2.14055955322436 2.43066658549112 0.00473527673160842 -0.00624930349507563 -0.00233716209443645
4 81 -0.967195599573218 1.65779673007649 1.24561651028783 0.0486724916492783 -0.0880947239038251 0.202590079120396
4 85 0.396006216429985 2.25913619700318 1.82337880912798 0.0173303198410811 -0.0169632465053074 0.0255888552418457
4 400 -1.52020467221888 -0.774179547725061 1.18490613705885 0.121574556230108 -0.26051178385065 0.629772203564625
4 406 0.426770163741155 0.185970059208039 2.42240354854866 0.0856050078845004 -0.130165795223646 0.223422972087024
4 3717 -1.80368418624312 2.59916610098603 1.18509371538238 0.00530994687873194 -0.00605757152604779 -0.0017550322747491
4 89 1.97344316332715 1.75194722702283 1.84197657529294 0.0084573973316437 -0.0062858359133997 0.00316084742379421
4 408 1.90781151362533 0.284541336140293 2.48940462669747 0.00993697162663155 -0.00731981738039074 0.00642411163016593
4 3637 -2.2704080913548 -0.993900423514807 0.373642984349711 0.0215939209709018 -0.0277755625853555 0.0565580728987779
4 38 -2.63499175450552 0.139676332093546 0.707838094057823 0.0325601929363122 -0.0411695938334336 0.0670346796784519
4 3237 -2.92735306415186 -0.132466864578392 -1.55854938945802 0.00648800068936306 -0.00584992548925136 -0.000275278999361243
4 3999 -3.33960102855529 -0.846874717682943 -0.329370921725121 0.00350508712539552 -0.00678933777711981 -0.00333605699700708
4 3685 1.15323814622164 3.11732322905112 -0.118813827615061 0.00635406736952195 -0.00585840046901304 -0.000464653661488797
4 50 2.17915723534943 1.95827350052593 0.297745607678566 0.0166161254255265 -0.0158923181183898 0.0236784338673881
4 52 3.29352439293561 0.961904660461107 -0.0287386503477037 0.00418507934048438 -0.00647288373357601 -0.0028216122730099
4 410 2.31078937694527 0.549780069488921 1.00188800732357 0.0565749954624567 -0.0808975960172323 0.135585153858549
4 3610 2.30264679183594 -0.0236471501117886 -1.37282624137162 0.0130013579489926 -0.0133965037869674 0.0134480022350561
4 3611 2.27748793037464 -0.203206135926763 -0.177199927660022 0.0476158361720962 -0.0856662002837924 0.196768532117313
4 3649 1.86687509826563 0.910000268040815 -0.649695819296022 0.253713300473138 -0.428094155085857 0.764879625948053
4 8 1.14835814929434 -2.11723846609031 0.57741256286575 0.0238042517533413 -0.0323620450161559 0.0682400671232505
4 327 0.761347474271886 -3.32740327451472 0.733832601427866 0.00276879130310633 -0.00716683962660921 -0.00380567645588849
4 362 -0.609662634907583 -1.02736919589461 0.631270998817031 0.53061408630004 14.1975997332398 -207.787864899633
4 363 -1.50605219382443 -1.73497654793109 0.516282153526372 0.0371898010819606 -0.0618896179891757 0.139902623997523
4 3201 -1.15450444427425 -1.37128891010616 -1.89435606781685 0.0159106411588932 -0.0172317744591365 0.0272040487001326
4 3205 1.07842367126714 -1.58119171853568 -1.83684160507005 0.0430687487144134 -0.0584151767672899 0.0965259884680852
4 3567 -0.199087058580547 -2.0184838730461 -1.20600656598715 0.127978696641614 -0.203849117034875 0.358413539387919
4 3600 -1.48261543746821 -2.63756680498942 -0.451430945982325 0.0123036113008134 -0.0098835544520018 0.0123003089991006
4 3602 -0.916973492711252 -1.43105170502069 -0.341051023711797 0.548981338960436 -1.31841174526352 3.09479256324548
4 3603 -2.01750971774847 -1.27838947542407 -0.935089109014824 0.059352753383271 -0.0855592500475376 0.143772390028119
4 3604 -0.208937205736225 -2.29313297408457 0.285789033284236 0.148408464934112 -0.239917070603171 0.425144414725095
4 3605 0.949629091649403 -2.44026369678343 -0.488912232039089 0.0136305206879295 -0.0140766879448943 0.0162708634607321
4 3606 1.4379937277664 -1.22605968728947 -0.384785535681511 0.597893474641408 -0.958433614550953 0.977037547580992
4 3607 0.159979397876516 -1.20181923675727 -0.305836554995779 -4.61053564416622 81.7432294539455 -1048.64708427488
4 3967 0.587916752528522 -1.03112735304675 0.931247556122298 -1.96153314509616 29.2642644534529 -267.8398698676
4 10 2.06361264990403 -0.950806636155578 0.938160235982174 0.0883938857330442 -0.134957437923881 0.232098116124942
4 3608 2.51204882867389 -1.28661431826414 -1.4581605375834 0.00932210274185687 -0.00682308179870717 0.00501283135260867
4 3969 2.40146365900352 -2.33462876907322 0.335291428317981 0.00556124796899201 -0.00599017211877611 -0.00147330350198871
5 9 1.46037109940581 1.71484541274507 -0.0583928061756267 0.0192438275963113 -0.027725530845991 0.0462805900418469
5 89 0.434691557508808 2.63360689799335 -0.31901396612953 0.0127411738512455 -0.0131439907358523 0.0123134002812592
5 407 0.568580713928159 1.23507166014983 1.76777905891213 0.020739818933015 -0.0304554380047329 0.0599921245139305
5 408 0.369059907806993 1.16620100711082 0.328414085274997 -3.1501152386308 62.9925225915318 -810.133221257463
5 409 1.67341461140444 1.05213836085183 1.07315552924319 0.0572861088282007 -0.107990967027949 0.250465505065412
5 412 1.53458875587774 0.391169882495931 -0.253404313012248 0.909520225644149 -1.98244510753813 1.97604277204562
5 445 0.544824387276392 2.4043932412166 1.14418142532671 0.01172143017105 -0.0123299709234404 0.0080818032224877
5 806 0.341033115728251 0.249673823516835 2.29114555938109 0.0148886606604499 -0.02289512399879 0.0113798840775105
5 330 0.173237608274676 -1.90018103060393 -0.826099989840757 0.035908307745249 -0.0709457303426213 0.212660960514715
5 361 -2.38511900209267 -0.964126035987811 -0.563454444296914 0.0148136872213378 -0.0155941199676841 0.021830847730904
5 365 -0.613298213491064 -2.05979004025399 0.159339995497074 0.0860946307881557 -0.175561938746091 0.415958162983673
5 367 -1.20914173383808 -0.465914242541275 0.18474841195783 -0.685143971487418 30.9400655704181 -411.258947164613
5 368 -0.201775910517682 -0.938003582021619 -0.515646222160983 -2.57777743889504 89.6225558201726 -1619.68981387846
5 762 -1.81024405776891 -1.64306859550961 0.321499743393751 0.00727793861019582 -0.0256948118381528 -0.0240009713759749
5 764 -1.20629953072032 -1.30868812367849 1.41589217882891 0.0515384428399859 -0.0946957295648782 0.218436012888598
5 765 -0.090640117249905 -0.95554497111457 0.598468952510264 0.224861942579839 37.7251204554332 -732.6474953641
5 805 -0.24848014601874 -0.741189245428033 2.29183328847542 0.00993405111258894 -0.0235575651241294 -0.015133470098693
5 1162 -1.96159346229837 -0.0730125507390741 1.92699532366721 0.0106423029877385 -0.0117913913851429 0.00403712434718324
5 1168 0.193335167510874 -1.77160488796075 1.56998187499698 0.0343764541321491 -0.0555505664394813 0.124725324755803
5 3961 -1.17507994062298 -1.38416533106324 -0.746354228856878 0.0603290601355538 -0.147040710065361 0.467709513503534
5 11 -0.298203453376548 0.842058653023496 -0.735233609685355 1.06692636522793 20.6655476723212 -445.662325771771
5 45 -1.36701811461131 1.05075731174337 -0.953176333252247 0.0583435194011923 -0.140731569520726 0.44670784258209
5 402 -2.06251857484956 0.351737423296328 0.740772483766389 0.0214772327411869 -0.0319551554229451 0.0669549194938823
5 405 -0.41661486957855 1.07389330445829 2.21649883209511 0.0051443624784025 -0.0278277482758507 -0.02927840545252
5 406 -1.11198144207718 1.06762973017856 0.261413007126194 1.0384077918971 -2.03063487708812 -0.865373300753809
5 411 -0.404266183461649 1.54972362487645 1.25098300235525 0.0438681351001517 -0.0952568062951567 0.295067367091923
5 448 -0.529163651207249 2.22644127858485 0.383482515053718 0.0153939390148091 -0.0231833139692882 0.0149267378867324
5 804 -0.549100117582004 0.1634018306878 1.35374394065235 1.26661909071481 -0.629142624701546 -25.3977224860396
5 842 -1.59507501683148 1.41016462999308 1.65453725858953 0.0124567536650814 -0.0128882604584977 0.0110972777399276
5 331 0.765741782698988 -2.55623934456042 0.380494991900686 0.0124878830817855 -0.0129151950477195 0.011229100764329
5 766 0.859293271312388 -0.212430206362369 1.02440193495586 0.580612190322088 13.4624230135902 -198.913973889503
5 770 1.06130649914986 -1.11160897807168 -0.259242142820351 1.05403335289163 -2.02194217786792 -1.39809804240169
5 771 1.70913796709136 -1.55956381565114 1.01727698709519 0.0201971676474437 -0.0249749129489292 0.0492199182516653
5 772 2.64614717221025 -0.585932528751619 0.0800184833293746 0.0119402137890122 -0.0124802114777689 0.00895855855894414
5 775 2.26368175147053 -0.336302491885087 1.63242445538899 0.00868974601401906 -0.0116441086933187 -0.00198420120914966
5 1170 1.08325841079597 -0.878247612622609 2.37230510502543 0.0106063080957667 -0.0117792543690042 0.00391068975771207
5 6 -0.256106507597258 0.851641063530293 -1.86761521722975 0.0375321631473779 -0.0758364184038914 0.229418797535126
5 51 -0.592570377614957 2.03222679948862 -1.31823482707671 0.0225031922753265 -0.0296427928051116 0.0613553777548532
5 49 1.60188543594662 0.612884879053719 -1.63497281247743 0.0127795921504752 -0.0224677420326947 -0.00172355459004575
5 410 0.772037771126931 1.43143974045944 -1.1591025340989 0.17366242154417 -0.387882477460611 0.957994444322837
5 8 -0.390393456523998 -1.23557879511979 -1.58357797855672 0.0412803970022128 -0.0872713328244646 0.268205720528316
5 327 -0.777404131546453 -2.44574360354419 -1.4271579399946 0.00415778800457778 -0.0140076715143379 -0.0103068185038664
5 3604 -1.74768881155456 -1.41147330311405 -1.87520150813823 0.00457170942229484 -0.0137074558686718 -0.00978885402280346
5 3606 -0.100757878051939 -0.344400016318949 -2.54577607710398 0.0177051270610048 -0.0202676366035446 0.036283466767456
5 3967 -0.950834853289818 -0.149467682076228 -1.22974298530017 1.04447260255609 -2.02775093410033 -1.06577805036279
5 10 0.524861044085693 -0.0691469651850548 -1.22283030544029 0.102616741557676 20.2771652654996 -281.321057447708
5 12 2.11047118594285 -0.496735920415658 -1.33570999476393 0.0190446222861315 -0.0227427139249817 0.043204835419515
5 3969 0.86271205318518 -1.4529690981027 -1.82569911310449 0.0229588005645082 -0.0305892186910199 0.0637638351670365
6 42 -1.62383951114256 1.46603918955795 -0.127828683490005 0.0734275470536156 -0.145676031965674 0.342199540559428
6 44 -1.70260364432625 0.791311995501391 -1.3336786266542 0.0163395917045053 -0.0239221649360463 0.0219609337850006
6 46 -0.335746939651858 1.90314663137045 -0.612815483434295 0.0448256516991851 -0.0982265511123964 0.30502430229239
6 48 0.229966916650028 0.71191937047137 -2.15050396347698 0.0178130481929302 -0.0255781867449559 0.0338469979398745
6 51 -0.336463870017699 1.18058573595833 0.549380390153043 0.40321078184737 16.0426211528398 -230.071483275601
6 3644 -2.07283320740639 -0.410491829152319 -1.43892438416465 0.018481789539809 -0.0216850443156384 0.0402856864020194
6 3645 -0.67564115886016 0.926359675110746 -0.958416732033071 0.674254693001896 -2.25593030962742 7.63483119712317
6 3648 -0.538521389710442 -0.166070175797656 -1.6156743016901 0.602130662170695 -1.44082459529865 3.24924063802489
