# i j rij_x rij_y rij_z first second third
4 412 2.94338700909111 1.00726467518299 1.07283410231132 0.00703475983301434 -0.00586233668027573 0.000557102409035378
4 9 1.52361111882129 0.0806422982208204 0.913348348109958 0.867097027365099 -0.726619762614914 -4.83268614934101
4 321 -0.50490603700633 -3.27530368655294 0.528167707924357 0.00576539811727943 -0.00594386996939746 -0.0012314005945666
4 327 0.237849377682895 -2.31522545687291 0.0719960682015055 0.0412690429111644 -0.0711469122097011 0.16203081920404
4 365 0.940022266928351 -1.15241770400864 0.274447033032038 -1.80542992757788 27.8346364542205 -255.087077509376
4 367 -0.325036957749732 -1.50910814467554 0.960066002501756 0.805846079359976 -0.955515313280019 -1.87495366149657
4 402 -0.894886340203726 -0.0875818124552055 1.18765874086204 -2.91548447704519 37.9739963863358 -346.188677280672
4 405 1.20843210169718 -0.225684120426329 2.31322574657567 0.0485654244259897 -0.0675263577695884 0.112268129603022
4 720 -1.4319775128402 -2.45572773961791 1.34525948847249 0.0100362428092019 -0.00740799404889516 0.00665797838650479
4 722 0.658692864098236 -2.6633905619275 1.23434849159966 0.0139852490629381 -0.0120998410810484 0.0166887480169873
4 727 -0.289715848173967 -2.20100614610003 2.32446100618851 0.00853683005423983 -0.00632667178468616 0.00332343925737007
4 760 -1.71064566445204 -1.19834729445918 0.477554179560254 0.286851388070907 -0.487094846280771 0.863471144357791
4 761 -1.26719549445488 -1.28967482755604 1.85986911444423 0.0165651962584384 -0.0182944790940102 0.0304822642606076
4 762 -2.18499888805116 -0.411750590768105 1.94099127583433 0.0163107366228669 -0.0154386736153128 0.0228628076245928
4 764 0.818272252143035 -1.38547329762092 1.61326387506953 0.0506415641864785 -0.0926278396752907 0.213468265540971
4 765 1.01812274573568 -1.63645892135681 2.85742991228116 0.00383763183056634 -0.00662988342547327 -0.00309517497098135
4 766 0.381518794723442 -0.440444905106047 1.21906238451306 0.53048868125117 14.1994350682883 -207.810021344313
4 767 0.271009987495653 0.450731371923142 2.87387720154046 0.0047577652810945 -0.0135756075942966 -0.00954396675951549
4 1164 -0.185265884134159 -0.72525466425567 2.35659347799235 0.0837349194914883 -0.126958016897839 0.217626470828383
4 798 -2.30089982859338 1.010240004497 1.55575859912736 0.0161278357812396 -0.0151683443236416 0.0223747270575947
4 7 -0.221757103909353 1.16600322476034 0.518924172388688 -1.29842135090287 39.0227138084787 -510.690492169147
4 15 1.61158134518874 1.27803971849857 1.30246909890941 0.0275694690126574 -0.0404534062529902 0.0882588347601238
4 45 0.684693785238038 2.13702536738208 -0.0320739929461606 0.0585038480374963 -0.110816809714722 0.257294624047616
4 47 0.636074400352123 3.15607564901417 0.713119660652801 0.00690338553080407 -0.00585219272457436 0.000348349188315879
4 401 -1.03314093663648 0.516438416426114 2.56510746093706 0.0247948263468641 -0.0286314398731552 0.0457327523924296
4 404 0.360080684228403 0.797452445190783 1.59318286526386 0.806305942894573 -0.954609002478954 -1.88958038171916
4 406 0.357016369693525 1.93448628645669 0.986353479769164 0.0705726584781918 -0.138976684777016 0.325786304948355
4 407 -0.127616116873546 1.80064550756415 2.57520260864571 0.0100384759809931 -0.00741000164876826 0.0066632567646254
4 408 0.902076024652464 1.13426812992953 0.382139312316529 1.22059435559649 -1.43945863734671 -13.4841036454406
4 410 1.62123219947573 2.02801826450186 0.519498324503035 0.0142412533637728 -0.0148239527618182 0.0191046838318194
4 442 -0.36577360276382 2.33280414708178 0.208827236962681 0.0349789320017279 -0.0569043803464852 0.127970041132623
4 444 -0.974908885571124 1.91266775843216 1.28338696097872 0.0752480679867505 -0.112455835705176 0.191541621631964
4 451 1.15068837887825 2.30557287995625 1.8920881947594 0.00889585566090452 -0.00653316472291173 0.00407815122024293
4 331 1.82570486572257 -2.31213259890603 0.266253873957783 0.0160151734868554 -0.0150023647767679 0.0220742434489307
4 369 2.97431810612772 -1.56880303427156 0.826787701997599 0.00346200258409659 -0.0068105696521244 -0.00336586668953977
4 375 2.73429820471388 -0.187815724795142 0.111158568904449 0.0313490433379 -0.0391996821346142 0.0636860977440447
4 768 1.82810797333691 -1.13274173390829 1.23548233237339 0.02353688770338 -0.0317992267838608 0.0668236011469038
4 770 2.87107482936677 -0.360402652223378 1.66451298815868 0.00611402188887643 -0.00588411040215175 -0.000790045438486174
4 6 0.851019817315336 2.3018275927692 -1.10860973813669 0.0125775018488141 -0.0129941937236759 0.0116103856829242
4 8 1.47112244742777 1.59181415767788 -0.531533367435357 0.0617164273599282 -0.118286004844909 0.275383184626907
4 40 -1.30134389343559 2.20260224415258 -0.709362717279481 0.0427490337140471 -0.0578869753851277 0.0956170035827017
4 44 1.62473076936439 2.97457794658024 -0.385561882869955 0.00462172558028537 -0.00629258329342358 -0.00244265534937359
4 3241 -1.73230237165748 1.67465969188619 -2.14157832904436 0.00834774437191826 -0.00623240807498125 0.00293913804618181
4 3601 -1.29126347593962 0.616130614968646 -1.16288464024475 0.75909053402828 -1.01438717396052 -0.696674445758794
4 3602 -0.49870475846649 1.25970317394556 -1.961334950234 0.0332478617461988 -0.0530206581280898 0.118654962610124
4 3606 -0.0788129893278093 0.743881110881228 -2.84638015296137 0.00388513200490565 -0.0142099891015925 -0.0106289684504964
4 3607 -0.0228403630958719 1.35247202301508 -0.712840072130562 -1.17470994630762 22.0325687589334 -203.665160555442
4 3611 0.982068539272589 1.20803647398641 -1.78558227146373 0.123604092564684 -0.196165080159466 0.344222672198544
4 3644 -0.226997879621215 2.5429248701327 -1.68464135559997 0.0123168943131549 -0.00990009461943512 0.0123345313324691
4 11 2.34553930761638 0.978343065755346 -0.913486118663147 0.0123102508403226 -0.0127650350494566 0.0104812468894603
4 3609 2.3148868393643 0.896922444518412 -2.36344614379671 0.00426364952140731 -0.00643893934591569 -0.00275642359281721
4 3651 2.09255611048367 2.13258519078767 -1.51529674071448 0.00588010315943493 -0.00592142034035957 -0.00109018386291221
4 3603 -2.55869843929456 1.39215661658099 -0.845649426275067 0.0131278825307413 -0.0109417176917488 0.0144390502008561
4 5 1.31256710540307 0.306189826383458 -0.593161014052223 -3.99604558342392 47.8228899952276 -436.025695889689
4 322 -1.48088625897517 -2.49931406227017 -0.28118940980939 0.0179093561780649 -0.0178405067201956 0.0271404139866126
4 324 -1.01908161646476 -2.12846064415894 -1.45224541876721 0.00999062999034191 -0.0116288193214474 0.00183703421045249
4 326 0.00287264857497375 -2.12369047345337 -1.86438623754636 0.00819950099385389 -0.0117537429165492 -0.00323130394436398
4 361 -0.405049392612695 -1.40780557925663 -0.586558870509833 0.0239985814569215 10.7140644168034 -105.00259374462
4 362 -1.72491668508006 -1.35597861255854 -0.803517075698927 0.0399586486048136 -0.068165784187232 0.154906167048597
4 363 -1.19984415454038 -0.316515057216323 -0.262011909087547 -3.01432539364534 61.2456961353162 -788.094304046373
4 364 0.955177534413357 -2.12610690018409 -0.961181263517958 0.0698196841006035 -0.103229887949853 0.175060140089541
4 366 0.664891826955262 -0.766969195233924 -0.91483610980103 0.784350702187308 10.377884302108 -161.694141824009
4 3207 -1.23622936036524 0.207442371138003 -2.58705691965744 0.020416618670959 -0.0217086864182408 0.0338814456409303
4 3605 0.0126061204907533 0.0533200715037479 -1.67789130626977 0.851863307105133 1.47717042395037 -25.4983506724875
4 3608 1.06794270779947 0.169511140967579 -2.84969756424907 0.0126504659874805 -0.0103212449098014 0.0131967585024271
4 3887 -0.198740558556229 -3.0650903868312 -1.00936539095515 0.00815779302112707 -0.00614801763772886 0.00256282744484481
4 3961 -2.22273044082337 -0.809312067345007 -1.82983710219042 0.0146593996613103 -0.0130425256876321 0.0184700652066328
4 3964 -0.850769014010652 -1.29006347066904 -2.39051333726075 0.0222857728688162 -0.0246445605701158 0.0389284713111541
4 3965 0.804580317245677 -1.13313856525328 -2.12995972909793 0.0643271025573606 -0.0939369545628582 0.158557755939574
4 3967 -1.06200106032415 -0.614129083496257 -1.32795984670233 0.400220428106737 -0.956260754318502 2.38804585585978
4 368 1.9415793574861 -1.04772742944218 -0.907952824441591 0.116051211223906 -0.182935511317856 0.319831780706276
4 370 2.92712449588619 -0.0633478176372642 -1.39969337645505 0.0079194979397615 -0.00605693028377677 0.00210520323459716
4 3971 1.63785692443191 -0.107195408781614 -1.75282042574019 0.0311209505566691 -0.0482777398812413 0.107241733929685
4 360 -2.46510222209703 -0.195556694287039 -0.462417535172085 0.0712696622485859 -0.105690270695574 0.179446220858828
5 11 1.0329722022133 0.672153239371888 -0.320325104610925 -2.63322873338736 56.3373520017453 -726.34309582663
5 12 2.41147912835783 0.478564904681055 0.122863085094293 0.0872766224545204 -0.133036722367375 0.228618381421823
5 52 1.85501911664302 1.13900105791219 -0.895468906089782 0.0373325241350865 -0.0622122947143625 0.140674354085508
5 3609 1.00231973396123 0.590732618134954 -1.77028512974448 0.313082799021201 -0.533377601820396 0.936149131953774
5 3612 2.41322769923372 0.421712049154158 -1.50998541541249 0.00641274761707942 -0.0125197966506661 -0.00698037491711684
5 3651 0.779989005080595 1.82639536440421 -0.922135726662255 0.241409858223786 -0.406092163615216 0.726761673118517
5 3653 2.82136915570125 1.88889563477403 -0.493376205216407 0.00419128780713132 -0.00647017926668274 -0.00281650728895377
5 361 -1.71761649801577 -1.71399540564009 0.00660214354239016 0.0995565973354789 -0.154225949867923 0.26716321578074
5 363 -2.51241125994345 -0.622704883599782 0.331149104964676 0.0158442192332227 -0.0171272322854086 0.0268740448724884
5 364 -0.357389570989717 -2.43229672656755 -0.368020249465735 0.0796985123557816 -0.120049148646273 0.205174018800343
5 366 -0.647675278447811 -1.07315902161738 -0.321675095748808 -1.36537564281951 39.8984035253029 -521.511715843208
5 3207 -2.54879646576831 -0.0987474552454548 -1.99389590560521 0.00807001037115596 -0.00611254244517691 0.00239234163015454
5 3604 -1.31517594635964 -0.773894130576997 -2.38503434001723 0.00801701145163208 -0.0118072129426269 -0.00366985870875848
5 3605 -1.29996098491232 -0.25286975487971 -1.08473029221755 0.900501873928508 0.351235160903892 -15.4268242347859
5 3608 -0.244624397603601 -0.136678685415879 -2.25653655019685 0.176581995099996 -0.290040237227873 0.517715486779545
5 3964 -2.16333611941373 -1.5962532970525 -1.79735232320853 0.00814111747939127 -0.00614110665034977 0.00253027255531532
5 3965 -0.507986788157396 -1.43932839163674 -1.5367987150457 0.263310067275184 -0.445226320655571 0.794092648930726
5 3967 -2.37456816572722 -0.920318909879716 -0.734798832650109 0.0141353073087628 -0.0146885736023777 0.0186071729133207
5 9 0.211044013418214 -0.225547528162638 1.50650936216218 -0.893769577798375 19.4276062293642 -180.760406367307
5 327 -1.07471772772018 -2.62141528325636 0.665157082253729 0.00520402524633354 -0.0132684645536215 -0.00892381228923416
5 365 -0.372544838474722 -1.4586075303921 0.86760804708426 0.902802027988801 -0.208652701905125 -10.1698432622469
5 367 -1.63760406315281 -1.81529797105899 1.55322701655398 0.0191196487529025 -0.0196954492456276 0.0303900999850806
5 402 -2.2074534456068 -0.393771638838664 1.78081975491427 0.0211396192802961 -0.0228400799613226 0.0358315140432691
5 405 -0.104135003705892 -0.531873946809787 2.90638676062789 0.0160846341045292 -0.0151046481824813 0.0222594881679534
5 764 -0.494294853260039 -1.69166312400438 2.20642488912175 0.00826787279366825 -0.011735419296179 -0.00306346035122615
5 766 -0.931048310679632 -0.746634731489506 1.81222339856528 0.080667083681848 -0.162725216542075 0.384171443632618
5 1164 -1.49783298953723 -1.03144449063913 2.94975449204457 0.00340349855719429 -0.00683959335867947 -0.00340585233516213
5 7 -1.53432420931243 0.859813398376877 1.11208518644091 0.11953800847947 -0.255591055782511 0.617245525363886
5 15 0.299014239785664 0.971849892115114 1.89563011296164 0.0875969965784342 -0.17912320171669 0.424803851501751
5 45 -0.627873320165035 1.83083554099862 0.561087021106062 0.160225732048461 -0.354772985827755 0.872104404637633
5 47 -0.67649270505095 2.84988582263072 1.30628067470502 0.00868203681287049 -0.006405902405725 0.00362485309911115
5 404 -0.952486421174671 0.491262618807325 2.18634387931609 0.0964773085129071 -0.148896818098041 0.257438569365868
5 406 -0.955550735709548 1.62829646007324 1.57951449382139 0.0250767750713857 -0.0350651481190689 0.07499192085977
5 408 -0.410491080750609 0.828078303546074 0.975300326368752 0.375750708894374 16.4356860389094 -234.821880901428
5 410 0.308665094072652 1.7218284381184 1.11265933855526 0.123732161311835 -0.265730458992291 0.643073465995743
5 442 -1.67834070816689 2.02661432069832 0.801988251014903 0.0106382495167444 -0.011790005932914 0.00402285791906191
5 444 -2.2874759909742 1.6064779320487 1.87654797503094 0.00554683576612658 -0.00599373580645166 -0.00148993294684402
5 451 -0.161878726524818 1.99938305357279 2.48524920881162 0.0089599039833337 -0.00657369455386712 0.00421603758786059
5 13 3.00812700257148 -0.83029627882864 0.769444150702273 0.0085406836833129 -0.00632869820985126 0.00333136903030278
5 331 0.513137760319497 -2.61832242528949 0.859414888010006 0.0256199401289226 -0.0299513099952365 0.0479781657992877
5 369 1.66175100072464 -1.87499286065502 1.41994871604982 0.0201042066657118 -0.0212216902963231 0.0330396489212771
5 375 1.42173109931081 -0.4940055511786 0.704319582956671 0.7986114934392 2.30080997937556 -32.6908696694423
5 768 0.515540867933839 -1.43893156029175 1.82864334642561 0.0333049381876991 -0.0531484007540481 0.118961718852833
5 770 1.5585077239637 -0.666592478606837 2.25767400221091 0.0240036927659335 -0.0273696680207324 0.0435835067175448
5 10 1.46619201331259 1.64619244981852 0.408236468951866 0.198893292848729 -0.329934050711039 0.590728220264777
5 49 1.83057600516672 2.14154843271803 1.86482842164414 0.00530559992486971 -0.00605883251226382 -0.00175975423983307
5 53 2.97278211470479 1.50039436183881 1.07042832397876 0.00260779661634853 -0.00725285681330114 -0.00389799227488385
5 371 0.702674914196059 0.707413135019041 0.803386454577657 -2.14988565306047 50.0952650532086 -648.196822262723
5 409 0.805286315538017 0.37113975524555 2.66181100382869 0.00886824162168365 -0.0116173204827632 -0.00150450358291236
5 412 1.63081990368804 0.701074848799535 1.66599511636355 0.0966300386202983 -0.149160897050809 0.25792001335494
5 6 -0.461547288087737 1.99563776638574 -0.515448724084467 0.104037340436059 -0.218309161334344 0.522860921608492
5 8 0.158555342024701 1.28562433129442 0.0616276466168658 -1.22622730213464 38.0772531641442 -499.017660459251
5 40 -2.61391099883866 1.89641241776912 -0.116201703227258 0.00819066575767706 -0.00616187720618472 0.00262723323884843
5 41 -1.10063516465183 2.71469104616539 0.0997737326978874 0.00437990187575926 -0.0138454559124027 -0.0100333584214469
5 44 0.312163663961313 2.66838812019678 0.207599131182268 0.0371022427293802 -0.0485924817734002 0.0796842353172967
5 3211 -0.32504955917258 1.03651723440173 -2.64629612668825 0.00702229145879934 -0.0122034197147568 -0.00583125854885219
5 3245 -0.328384711053957 2.3610622097954 -1.55224653336677 0.00757182645640259 -0.0119639021856492 -0.00468370852633739
5 3601 -2.60383058134269 0.309940788585187 -0.569723626192528 0.0386030485181383 -0.0510561255209992 0.0838963766954664
5 3602 -1.81127186386956 0.953513347562105 -1.36817393618177 0.0250329884913481 -0.0349715243778589 0.0747593367589994
5 3606 -1.39138009473088 0.43769128449777 -2.25321913890914 0.0128872010383283 -0.0132835664589905 0.0129476782474695
5 3607 -1.33540746849895 1.04628219663163 -0.119679058078339 0.89082903690019 0.67252477577571 -18.3459351666582
5 3611 -0.330498566130485 0.901846647602955 -1.1924212574115 -1.10329406115552 21.3719404117562 -197.845462668161
5 3644 -1.53956498502429 2.23673504374924 -1.09148034154774 0.0175068740971849 -0.0172299405614358 0.0260617041374028
5 3645 -1.08357987077065 1.47131484727879 -1.99398586024532 0.0121721936176892 -0.0126543061390427 0.00990746212512914
5 3648 0.322434999645847 1.70942730382607 -2.09678632620057 0.0115036344938187 -0.0121940401545385 0.0072272204417536
5 330 1.19176423282311 -2.73689816033564 -0.578663756732793 0.0128820841339293 -0.0106198196140466 0.0137983511004912
5 368 0.629012252083022 -1.35391725582564 -0.314791810389368 -1.28746787278741 23.0737897240968 -212.852548848705
